5462 4 2 -0.125 8.071267956947239 15.466852142058276 1.4197500269393686 -1 -1 0
5454 4 2 -0.125 7.985258180479267 11.08453261246785 1.376377091933879 -1 -1 0
5461 4 2 -0.125 7.916577039483972 15.395806358524762 2.6848550298389977 -1 -1 0
6229 4 2 -0.125 2.975544616472831 15.385763387723014 2.270242012738967 0 -1 0
1387 4 1 0.25 7.989203386040977 15.416007362469148 2.0405569294772015 -1 -1 0
6516 5 2 -0.125 2.9428422094080737 11.316612766932945 4.830340162020596 -1 0 0
6588 5 2 -0.125 5.494635239915276 15.62726380942605 4.518269459195869 -1 0 0
7921 6 2 -0.125 5.638501323376321 14.279862892555784 9.5531352830782 0 0 0
6582 5 2 -0.125 5.500795218378123 12.8234326729151 4.7220401289200655 -1 0 0
6525 5 2 -0.125 2.9838505738338554 17.02377475102447 5.630693969932901 -1 0 0
3515 1 2 -0.125 15.364808679927549 -9.864680951118505 -8.000739565368548 0 1 0
381 1 1 0.25 11.721814448788432 -10.47069324835751 -9.034789650661773 0 1 0
3449 1 2 -0.125 11.625968521608499 -10.475665211728488 -8.412642252223241 0 1 0
3450 1 2 -0.125 11.819508894091754 -10.461788010180927 -9.662220630107408 0 1 0
3516 1 2 -0.125 15.450684823617394 -9.742861872961129 -9.248089189456593 0 1 0
414 1 1 0.25 15.418152298344232 -9.782062880898984 -8.583614989329567 0 1 0
413 1 1 0.25 14.170066027169767 -10.478005468501685 -8.737498874852653 0 1 0
3513 1 2 -0.125 14.106129613052502 -10.50616934241028 -8.107812463398078 0 1 0
3514 1 2 -0.125 14.235449164098739 -10.464739403821426 -9.380282155767313 0 1 0
3511 1 2 -0.125 14.114795193056207 -11.909233447798732 -8.06908414106033 0 1 0
3452 1 2 -0.125 13.01931968471769 -9.69847338726384 -9.43214076918964 0 1 0
382 1 1 0.25 12.960603237999486 -9.786176682490105 -8.777726788476631 0 1 0
3451 1 2 -0.125 12.92273888633153 -9.896822161466888 -8.21217488356829 0 1 0
5082 3 2 -0.125 15.320234227290754 -15.520767581723229 -2.1225016283262654 0 0 0
1165 3 1 0.25 12.897689916109162 -15.56706194336905 -1.3385583431723127 0 0 0
5017 3 2 -0.125 12.99625720634969 -15.691892881714748 -0.709324806063151 0 0 0
5081 3 2 -0.125 15.505384616294656 -15.51962909583131 -0.8115578663431187 0 0 0
5018 3 2 -0.125 12.801216552244131 -15.447323965363536 -1.9995024859406083 0 0 0
1197 3 1 0.25 15.375311373938246 -15.531104027134091 -1.521755881522795 0 0 0
3447 1 2 -0.125 11.708666555967554 -11.921963880213468 -8.442702652868293 0 1 0
380 1 1 0.25 11.742703671640811 -11.892861765858584 -9.129754115978493 0 1 0
412 1 1 0.25 14.23512106142892 -11.911524886625077 -8.719705481430607 0 1 0
3448 1 2 -0.125 11.848158351637029 -11.941290428322134 -9.791222457265825 0 1 0
1134 3 1 0.25 11.705030042921003 -14.871294167981972 -1.1123197525395767 0 0 0
3512 1 2 -0.125 14.279736872502177 -11.917485460551841 -9.42814384853251 0 1 0
4956 3 2 -0.125 11.620397454819482 -14.809263755898245 -1.8257371422372266 0 0 0
1166 3 1 0.25 14.146955311546463 -14.874502453989592 -1.3958280184685457 0 0 0
5019 3 2 -0.125 14.185923780960842 -14.88079371028167 -0.7214822905341798 0 0 0
4955 3 2 -0.125 11.78974726800297 -14.882173854190796 -0.5511679224608912 0 0 0
5020 3 2 -0.125 14.120362908140716 -14.854608883523797 -2.0612281611376453 0 0 0
5021 3 2 -0.125 14.239231840568241 -13.524187385575765 -0.7463690610817189 0 0 0
1167 3 1 0.25 14.108850841595363 -13.483305182966834 -1.423102546420374 0 0 0
5022 3 2 -0.125 14.004182035925368 -13.455736007009593 -2.082153387792287 0 0 0
1135 3 1 0.25 11.655356156084338 -13.473119457279953 -1.0087257863681423 0 0 0
4957 3 2 -0.125 11.758160067370913 -13.450469670327994 -0.31716676639377894 0 0 0
4958 3 2 -0.125 11.62511167679282 -13.486387590707622 -1.6886386942539087 0 0 0
3445 1 2 -0.125 12.872841593472295 -12.61993060581792 -8.226811224876226 0 1 0
3446 1 2 -0.125 13.071777926848192 -12.525543013075689 -9.53269243456731 0 1 0
1200 3 1 0.25 15.34994174852109 -12.735265284042455 -1.5964504487838802 0 0 0
5023 3 2 -0.125 12.982342996442643 -12.73105426252178 -0.5126908298582471 0 0 0
5088 3 2 -0.125 15.297987306924107 -12.807242749808228 -2.233739501410895 0 0 0
1168 3 1 0.25 12.900416374486174 -12.763917101018091 -1.182015556047192 0 0 0
5024 3 2 -0.125 12.810877296124175 -12.73894097490723 -1.8804674853585208 0 0 0
5087 3 2 -0.125 15.443900504585216 -12.692727648218131 -0.9648601606047613 0 0 0
3510 1 2 -0.125 15.61310409592354 -12.624631892758972 -9.23736946723107 0 1 0
379 1 1 0.25 12.96534078516154 -12.594280094329143 -8.840125761430686 0 1 0
411 1 1 0.25 15.463452909729725 -12.638705337585874 -8.570949602655292 0 1 0
3509 1 2 -0.125 15.393023913007305 -12.620801560249252 -7.882873060755862 0 1 0
410 1 1 0.25 15.436634820468825 -14.08097282434256 -8.632987848619901 0 1 0
3645 2 2 -0.125 15.208855123616097 -9.957660186011317 -4.4081665485565775 0 1 0
3646 2 2 -0.125 15.31697048679598 -9.88507109577214 -5.625275082874626 0 1 0
479 2 1 0.25 15.267090425104058 -9.895223718995982 -5.034658274505816 0 1 0
3507 1 2 -0.125 15.374734246325062 -14.11118656364568 -8.012711692453744 0 1 0
3443 1 2 -0.125 12.872761176982134 -14.003917986963723 -8.275196044467656 0 1 0
3508 1 2 -0.125 15.432478464962003 -14.03719445056743 -9.272517020446278 0 1 0
3444 1 2 -0.125 13.040689552210942 -13.94250275341987 -9.605956467517142 0 1 0
378 1 1 0.25 12.927467577318382 -13.991117297255517 -8.9775392202073 0 1 0
5025 3 2 -0.125 13.074396184037933 -11.285288232516251 -0.670195334722191 0 0 0
5089 3 2 -0.125 15.417712548302475 -11.286110006435536 -1.0208027453195037 0 0 0
5090 3 2 -0.125 15.305412153493094 -11.300460877393704 -2.3152881223907062 0 0 0
1169 3 1 0.25 12.92095935865638 -11.329181105568566 -1.294594075171812 0 0 0
1201 3 1 0.25 15.35554339681034 -11.28600603815719 -1.6763798770588316 0 0 0
5026 3 2 -0.125 12.8053068887284 -11.331675887702044 -1.9494318907696346 0 0 0
891 2 1 0.25 12.766127201995474 -14.175059633014087 -5.563394059523096 1 1 0
475 2 1 0.25 15.226999232209423 -14.14591583447408 -5.349711587998164 0 1 0
4963 3 2 -0.125 11.75672561271653 -10.5608481270625 -0.46493773289521734 0 0 0
1170 3 1 0.25 14.137228236081807 -10.579424503908143 -1.588229994411524 0 0 0
1138 3 1 0.25 11.676402765878233 -10.625585835945426 -1.1158474954546058 0 0 0
5028 3 2 -0.125 13.999658833871454 -10.598859381222667 -2.254180380605842 0 0 0
5027 3 2 -0.125 14.304444757988303 -10.540252557207191 -0.9740173833140968 0 0 0
4964 3 2 -0.125 11.653322817132832 -10.736712814969366 -1.8109129917981033 0 0 0
4477 2 2 -0.125 12.680367197485474 -9.930080590302357 -4.6736355835380845 1 1 0
4478 2 2 -0.125 12.930029922371546 -9.918674147786398 -6.006968519328519 1 1 0
895 2 1 0.25 12.823772445231803 -9.933198017885035 -5.35752637768395 1 1 0
377 1 1 0.25 11.71027940328041 -14.718796422538807 -9.162267068890262 0 1 0
894 2 1 0.25 12.82783300201486 -11.321024966988816 -5.416191369696435 1 1 0
409 1 1 0.25 14.2048066087922 -14.73842627141289 -8.837994454149104 0 1 0
3505 1 2 -0.125 14.122909720823856 -14.788530899468325 -8.188519351468925 0 1 0
4476 2 2 -0.125 12.92852332863949 -11.290368996068516 -6.112586739109434 1 1 0
3636 2 2 -0.125 15.328655030876256 -15.50619796226478 -6.15112415543617 0 1 0
3644 2 2 -0.125 15.262605199752045 -11.236783229460325 -5.809893637087387 0 1 0
478 2 1 0.25 15.228669485923461 -11.286191494280839 -5.143184441691928 0 1 0
3441 1 2 -0.125 11.678148375431707 -14.718492826269896 -8.511727083161507 0 1 0
4475 2 2 -0.125 12.785074979986494 -11.355186665487246 -4.735189880526629 1 1 0
3643 2 2 -0.125 15.12015993926849 -11.345831802994155 -4.457399317023415 0 1 0
3506 1 2 -0.125 14.33847913216131 -14.675496301534759 -9.50158752410167 0 1 0
3442 1 2 -0.125 11.752447779643042 -14.744164211907076 -9.785575111914362 0 1 0
3641 2 2 -0.125 13.93060155954944 -12.078548936127607 -4.652561481037599 0 1 0
477 2 1 0.25 14.048447269757094 -12.033486994762187 -5.343617267369573 0 1 0
3642 2 2 -0.125 14.13199752267392 -11.9756530751505 -5.985944035431639 0 1 0
476 2 1 0.25 13.974267676302585 -13.462949888603587 -5.4138621270365155 0 1 0
3640 2 2 -0.125 14.028506600253703 -13.406837604911669 -6.047518768208559 0 1 0
862 2 1 0.25 10.336069757212467 -11.313822648562072 -5.898308840805179 1 1 0
3639 2 2 -0.125 13.896448447685199 -13.558034616218253 -4.801964954332138 0 1 0
4412 2 2 -0.125 10.486009191268078 -11.319745742557728 -6.5474390374200295 1 1 0
3638 2 2 -0.125 15.266814998642928 -14.048439228044531 -5.994018113241593 0 1 0
346 1 1 0.25 10.490938166869888 -14.003444842372469 -9.238828731237524 0 1 0
4470 2 2 -0.125 12.829083190829525 -14.1758051027953 -6.219595686788655 1 1 0
4469 2 2 -0.125 12.691471199214224 -14.192783052725051 -4.8933240773583435 1 1 0
3637 2 2 -0.125 15.156135112104138 -14.1770309489489 -4.676247682012509 0 1 0
3388 1 2 -0.125 10.516647936671337 -9.757128167712446 -9.791363785573129 0 1 0
4472 2 2 -0.125 11.576909917724318 -13.50575730285092 -6.336159288249427 1 1 0
4899 3 2 -0.125 9.261951945028681 -10.535621980259819 -0.40648316585756206 0 0 0
892 2 1 0.25 11.527836111317612 -13.461695706792819 -5.6717952384954735 1 1 0
4474 2 2 -0.125 11.707612088024703 -12.030902001874129 -6.296030017255219 1 1 0
4473 2 2 -0.125 11.383376329341008 -12.077309308059478 -4.956980135957222 1 1 0
893 2 1 0.25 11.558700561629745 -12.034650055296352 -5.64707691110141 1 1 0
4471 2 2 -0.125 11.410899914757316 -13.463362814032962 -5.044899654885033 1 1 0
4406 2 2 -0.125 10.375300304526348 -14.208674555617831 -6.534218297127678 1 1 0
863 2 1 0.25 10.336147107195604 -9.92245282928913 -5.804448453330214 1 1 0
4411 2 2 -0.125 10.230561438582988 -11.309746965449037 -5.22619355159833 1 1 0
859 2 1 0.25 10.316070988449159 -14.188538701783072 -5.901820867802709 1 1 0
4414 2 2 -0.125 10.417869502090074 -9.794797208477952 -6.432516572811653 1 1 0
4413 2 2 -0.125 10.250048085455237 -10.058962538892116 -5.118248645603907 1 1 0
4405 2 2 -0.125 10.16669943831906 -14.136716279228958 -5.216151086858201 1 1 0
3387 1 2 -0.125 10.482497358515925 -9.765620887277574 -8.499034593139736 0 1 0
3380 1 2 -0.125 10.419304810996753 -13.990547198278204 -9.928842741903456 0 1 0
3379 1 2 -0.125 10.565524268631734 -14.03077638146394 -8.593546306364868 0 1 0
347 1 1 0.25 10.496723786606559 -12.573287858576048 -9.18868850481691 0 1 0
3382 1 2 -0.125 10.514133328795698 -12.552902790058077 -9.820673028333404 0 1 0
3381 1 2 -0.125 10.456019566610362 -12.620236864364493 -8.509361106073728 0 1 0
350 1 1 0.25 10.502214487823544 -9.765241895276038 -9.158555200760672 0 1 0
474 2 1 0.25 15.240205276245646 -15.567349667393426 -5.52278234070414 0 1 0
3635 2 2 -0.125 15.24399657377527 -15.628772142057546 -4.891142636737454 0 1 0
858 2 1 0.25 10.3043463596013 -15.638499893077238 -5.720801009582618 1 1 0
4403 2 2 -0.125 10.408841252322233 -15.583817824992016 -5.060425783845546 1 1 0
4467 2 2 -0.125 12.702536039000147 -15.598360467830481 -4.963284721557589 1 1 0
890 2 1 0.25 12.753673775861625 -15.590176283728354 -5.601386631146221 1 1 0
4404 2 2 -0.125 10.255666351246447 -15.69763003692417 -6.3907421324045695 1 1 0
4468 2 2 -0.125 12.786762557979536 -15.603148177549818 -6.235064164986427 1 1 0
345 1 1 0.25 9.25291072489076 -14.759606330105868 -9.176287714561369 0 1 0
3384 1 2 -0.125 9.260281555439139 -11.918042632199226 -9.827682190996024 0 1 0
3386 1 2 -0.125 9.269806533229488 -10.357085080944634 -9.855875119344912 0 1 0
349 1 1 0.25 9.244324932251743 -10.419276468126768 -9.216652836497703 0 1 0
348 1 1 0.25 9.273894643198936 -11.858584377778449 -9.217661468211405 0 1 0
3377 1 2 -0.125 9.298587640875851 -14.713533377215851 -8.441598486309182 0 1 0
3383 1 2 -0.125 9.26170148297713 -11.846031163700577 -8.584967067248417 0 1 0
1136 3 1 0.25 10.458693744259527 -12.731627768307739 -0.9282284329469253 0 0 0
4953 3 2 -0.125 10.39646583272551 -15.587724480002278 -0.5391231314540956 0 0 0
4961 3 2 -0.125 10.450904850092432 -11.154038647939807 -0.3964479268538703 0 0 0
4959 3 2 -0.125 10.41220110915604 -12.748260349798338 -0.2921045967626057 0 0 0
1133 3 1 0.25 10.43782915835849 -15.530617753586306 -1.1559432892052612 0 0 0
1137 3 1 0.25 10.465916084463991 -11.293265116592728 -1.0373221187510318 0 0 0
4962 3 2 -0.125 10.472975206751126 -11.41859345383982 -1.6969859613169866 0 0 0
4960 3 2 -0.125 10.383166731079719 -12.795199991354956 -1.6047513342774877 0 0 0
473 2 1 0.25 14.017856982916186 -16.30388445603222 -5.596578414281943 0 1 0
3634 2 2 -0.125 14.04619776820865 -16.394785161455562 -6.214755865654883 0 1 0
4466 2 2 -0.125 11.582284145039388 -16.27589225271211 -6.270324837799662 1 1 0
3633 2 2 -0.125 13.931578624076494 -16.269777608391635 -4.897395428989595 0 1 0
889 2 1 0.25 11.56495621715835 -16.316320240611734 -5.638180507015707 1 1 0
4465 2 2 -0.125 11.513542956965068 -16.341735031717757 -4.965597771453469 1 1 0
4954 3 2 -0.125 10.514381620726073 -15.42857245655776 -1.8586259477959413 0 0 0
860 2 1 0.25 9.074244972750897 -13.498487616645567 -5.983202277970517 1 1 0
4410 2 2 -0.125 9.052853944152275 -12.010100145735983 -6.643813893715607 1 1 0
4900 3 2 -0.125 9.18943677105797 -10.69518021756306 -1.71165812174009 0 0 0
3569 1 2 -0.125 16.71709442525659 -14.95496583536762 -8.023844575872506 0 1 0
3575 1 2 -0.125 16.643233276598878 -11.939355072082979 -7.835166698495775 0 1 0
3577 1 2 -0.125 16.558301764833473 -10.587075089863514 -7.731173532378612 0 1 0
3576 1 2 -0.125 16.72530368033356 -11.890988985527372 -9.064539740137793 0 1 0
441 1 1 0.25 16.681435078360366 -14.803237528148996 -8.676727201624004 0 1 0
3570 1 2 -0.125 16.650285824625385 -14.679631295623249 -9.293232780631564 0 1 0
444 1 1 0.25 16.663069528183883 -11.931291898498738 -8.461310594592778 0 1 0
3578 1 2 -0.125 16.758630361361824 -10.485193399081147 -9.053592645635245 0 1 0
445 1 1 0.25 16.645635205115944 -10.542962954395602 -8.391084046373567 0 1 0
1103 3 1 0.25 9.197815247954583 -13.419329514178035 -1.0538225288227725 0 0 0
4892 3 2 -0.125 9.163631207793063 -14.81655800775021 -1.8051700676624698 0 0 0
1102 3 1 0.25 9.176642837500204 -14.853951096581122 -1.1614674810250865 0 0 0
4891 3 2 -0.125 9.144650285992363 -14.908474377245778 -0.5604471874192143 0 0 0
4894 3 2 -0.125 9.188027821258064 -13.330226415853964 -1.8101073017170268 0 0 0
1106 3 1 0.25 9.214529581486655 -10.610807879235761 -1.1061033147047592 0 0 0
4893 3 2 -0.125 9.21009794393725 -13.456003759448631 -0.41571741322767686 0 0 0
861 2 1 0.25 9.087337910606472 -12.046678752552765 -6.005365217732846 1 1 0
4402 2 2 -0.125 8.978576377121406 -16.313989713182675 -6.179483677054901 1 1 0
4409 2 2 -0.125 9.12005157724774 -12.107828186658654 -5.343313733889237 1 1 0
4401 2 2 -0.125 9.138868021469655 -16.308353661527732 -4.904868945423758 1 1 0
4408 2 2 -0.125 9.092504077038754 -13.495202483565519 -6.664087953633249 1 1 0
857 2 1 0.25 9.077763672136367 -16.3231980200633 -5.59250447628494 1 1 0
4407 2 2 -0.125 9.08472785039524 -13.524540228956646 -5.291571865314754 1 1 0
3648 2 2 -0.125 14.09643623963138 -9.171671619509981 -5.783978622051952 0 1 0
4415 2 2 -0.125 9.10901264753554 -9.224086686595633 -5.0792309966681035 1 1 0
4902 3 2 -0.125 9.195873567599744 -9.298156455621232 -1.893685798519563 0 0 0
4416 2 2 -0.125 9.156945426535465 -9.14417844656353 -6.357538041417472 1 1 0
864 2 1 0.25 9.089109899023892 -9.195890728143073 -5.749175026716284 1 1 0
3647 2 2 -0.125 13.920570225764244 -9.18549355608044 -4.578018162223254 0 1 0
480 2 1 0.25 14.039395550966045 -9.169204014692358 -5.185541433534587 0 1 0
4479 2 2 -0.125 11.437239823678546 -9.305216362723165 -4.902828240359481 1 1 0
896 2 1 0.25 11.564468458855856 -9.247340856667616 -5.590962496021614 1 1 0
4480 2 2 -0.125 11.681291090051946 -9.18176457421044 -6.188225266262036 1 1 0
1171 3 1 0.25 14.13533842818347 -9.206694251271657 -1.6792629424473642 0 0 0
5030 3 2 -0.125 14.10117127815571 -9.212466628249722 -2.3823223516213634 0 0 0
4966 3 2 -0.125 11.703285888689297 -9.342016722157528 -1.9694437158976843 0 0 0
4965 3 2 -0.125 11.691785881268363 -9.06674510349208 -0.6294720229179092 0 0 0
5029 3 2 -0.125 14.157492337067453 -9.227529819465195 -1.0511508299260832 0 0 0
4901 3 2 -0.125 9.215087864754391 -9.12142740467472 -0.6111113597084294 0 0 0
1107 3 1 0.25 9.221187982295607 -9.20309425028912 -1.2462314859045023 0 0 0
1139 3 1 0.25 11.694122792467887 -9.20716576505793 -1.3482509830896419 0 0 0
1202 3 1 0.25 16.59740954512729 -10.611882200217021 -1.7557897777265215 0 0 0
3385 1 2 -0.125 9.21128229160761 -10.453955524409135 -8.548099308380543 0 1 0
5084 3 2 -0.125 16.496317984607288 -14.858289408653398 -2.309567857766355 0 0 0
3711 2 2 -0.125 16.48480672327282 -9.127740523502611 -4.31017571120805 0 1 0
440 1 1 0.25 16.680803867757234 -16.19966360718023 -8.884953198345691 0 1 0
344 1 1 0.25 9.257299129030311 -16.177838289697686 -9.00485841932206 0 1 0
3568 1 2 -0.125 16.67335030995195 -16.104715958295667 -9.586867253756537 0 1 0
408 1 1 0.25 14.182498345838997 -16.153619296088525 -8.926689504972595 0 1 0
3439 1 2 -0.125 11.635008902624524 -16.13693198860942 -8.422281769799014 0 1 0
376 1 1 0.25 11.654929472900836 -16.139314632233663 -9.1678006285809 0 1 0
3375 1 2 -0.125 9.305027074532124 -16.115428637663328 -8.332330972480507 0 1 0
3440 1 2 -0.125 11.735805090445421 -16.14670228297597 -9.813669578043992 0 1 0
3504 1 2 -0.125 14.164613896738764 -16.07892497999754 -9.608268666314792 0 1 0
3503 1 2 -0.125 14.247193366901321 -16.24391393547429 -8.267431673917184 0 1 0
3567 1 2 -0.125 16.66558832645238 -16.309019902282824 -8.240604566685475 0 1 0
3378 1 2 -0.125 9.189063994884378 -14.81233644245027 -9.802027120669127 0 1 0
3376 1 2 -0.125 9.189889937380812 -16.256842074561423 -9.678986645804686 0 1 0
5092 3 2 -0.125 16.570856618190852 -10.617353634362232 -2.437223460005395 0 0 0
1198 3 1 0.25 16.590055727292075 -14.859282536388513 -1.6502981712189726 0 0 0
1203 3 1 0.25 16.635461926525366 -9.179386748380498 -1.7265539067982 0 0 0
5091 3 2 -0.125 16.639861753314783 -10.58567260995725 -1.1794662482674863 0 0 0
5093 3 2 -0.125 16.658809164994288 -9.258576881126476 -1.1108073261574418 0 0 0
512 2 1 0.25 16.495247558206117 -9.168902178629546 -4.965353427336761 0 1 0
5086 3 2 -0.125 16.548416428633132 -13.496155452320409 -2.361685336618825 0 0 0
1199 3 1 0.25 16.603915642632174 -13.445942454637462 -1.7095936098050881 0 0 0
5085 3 2 -0.125 16.632245337248932 -13.37513541333961 -1.0973286509843128 0 0 0
1140 3 1 0.25 10.459301333305774 -8.516581346456451 -1.4039449224321423 0 0 0
4968 3 2 -0.125 10.373742431286836 -8.612545930839245 -2.044608845199628 0 0 0
5095 3 2 -0.125 15.378450040516398 -8.564643370054918 -0.994514182219115 0 0 0
5094 3 2 -0.125 16.589103207493316 -9.131007259079311 -2.406814157516287 0 0 0
508 2 1 0.25 16.451648637748377 -13.40628668488996 -5.181446050870282 0 1 0
3697 2 2 -0.125 16.410618694053028 -16.386877666975447 -4.74868828114315 0 1 0
3703 2 2 -0.125 16.391051225539073 -13.481127302139647 -4.549418684564998 0 1 0
3706 2 2 -0.125 16.55396866982808 -11.964955042002458 -5.670408760594234 0 1 0
5083 3 2 -0.125 16.66517451226617 -14.900119595770088 -0.9683797972253405 0 0 0
509 2 1 0.25 16.43787861935398 -11.988542423221265 -5.061951663977246 0 1 0
3705 2 2 -0.125 16.372825226499053 -11.99200416615448 -4.396083452097075 0 1 0
505 2 1 0.25 16.46414634498523 -16.28323028697652 -5.478451616317507 0 1 0
3373 1 2 -0.125 10.511960622627104 -16.9465394676099 -8.450415244602318 0 1 0
8070 12 3 1 9.813435418407913 -12.38739033919106 -3.4213735631552824 0 0 0
3698 2 2 -0.125 16.569927665399945 -16.237783986195996 -6.095732002100856 0 1 0
3712 2 2 -0.125 16.52835807863289 -9.207172336201815 -5.663505861856296 0 1 0
3704 2 2 -0.125 16.4698527799651 -13.32561151119372 -5.859872084170335 0 1 0
343 1 1 0.25 10.469148426634522 -16.919791575584913 -9.139092640914708 0 1 0
3437 1 2 -0.125 12.846070800083915 -16.782342957975576 -8.292223735679963 0 1 0
375 1 1 0.25 12.905401011713689 -16.85751602124492 -8.970685138730783 0 1 0
407 1 1 0.25 15.400665295868507 -16.919313585065236 -8.909380156106446 0 1 0
3502 1 2 -0.125 15.392636490715958 -16.94213552213278 -9.5588223154298 0 1 0
3438 1 2 -0.125 12.979344691154513 -16.870702030358768 -9.556022205445544 0 1 0
3374 1 2 -0.125 10.387953701653572 -16.9356011109558 -9.784492981865 0 1 0
3501 1 2 -0.125 15.471580569109506 -16.92678360996863 -8.20492009613459 0 1 0
1132 3 1 0.25 10.45668265340997 -16.990408679078765 -1.3546343449834168 0 0 0
1164 3 1 0.25 12.907226642627265 -16.988078492931294 -1.471884036341466 0 0 0
4952 3 2 -0.125 10.46901658773574 -16.922421866437073 -1.974716930205524 0 0 0
5032 3 2 -0.125 12.868643005646657 -8.518475598914547 -2.267654064824116 0 0 0
1196 3 1 0.25 15.331267792989316 -16.972196346891558 -1.5838360736963537 0 0 0
5080 3 2 -0.125 15.245841452784205 -16.93412883878866 -2.2397361758313057 0 0 0
5016 3 2 -0.125 12.930351371875574 -16.932365824404403 -2.1347090939726474 0 0 0
4951 3 2 -0.125 10.528465405669426 -16.997150574041303 -0.7180715015479127 0 0 0
5079 3 2 -0.125 15.419745401873001 -17.025127506324086 -0.9657209262875224 0 0 0
5031 3 2 -0.125 13.01264314220785 -8.475770639067225 -0.9299410804406065 0 0 0
4356 2 2 -0.125 10.384772545174854 -7.079742854159694 -6.066733432888878 1 0 0
4967 3 2 -0.125 10.48555140297135 -8.39300896062812 -0.7826731728941176 0 0 0
1172 3 1 0.25 12.94478328929717 -8.51048094921152 -1.5991642545303062 0 0 0
1204 3 1 0.25 15.36092633408434 -8.490448178325481 -1.7243827149889466 0 0 0
5096 3 2 -0.125 15.359244926265355 -8.497344838203794 -2.4324855745561127 0 0 0
3454 1 2 -0.125 13.037636868956856 -8.341954581975557 -9.333542941114361 0 1 0
3657 2 2 -0.125 16.59574247631476 -3.497271422391984 -4.33975725658079 0 0 0
3453 1 2 -0.125 12.872236465124438 -8.409582642353367 -8.08180585345969 0 1 0
415 1 1 0.25 15.412524094705965 -8.38178091597192 -8.31993220793194 0 1 0
3518 1 2 -0.125 15.51147047774564 -8.294715032132455 -8.978454960155378 0 1 0
383 1 1 0.25 12.97805063113271 -8.390727988133888 -8.722571150119732 0 1 0
3389 1 2 -0.125 10.449359588118536 -8.371729747815893 -8.467134679160841 0 1 0
3517 1 2 -0.125 15.276440731068597 -8.457524873667458 -7.694252723664491 0 1 0
351 1 1 0.25 10.51598144175843 -8.345452198252246 -9.090031486291402 0 1 0
3390 1 2 -0.125 10.597011073679589 -8.362703879088047 -9.736540595500266 0 1 0
3663 2 2 -0.125 16.4999085550726 -0.7138633940292785 -4.6279952013250725 0 0 0
3655 2 2 -0.125 16.380097970153052 -4.895800608378753 -4.2956043059265765 0 0 0
1146 3 1 0.25 11.70166730216934 -2.087770816445458 -1.3040812140572111 0 0 0
3459 1 2 -0.125 15.330176647164038 -5.518740809562521 -7.643216414674638 0 0 0
5041 3 2 -0.125 13.001564731336785 -2.8294443179717046 -0.7156891031085255 0 0 0
3650 2 2 -0.125 16.524524564349612 -7.715957199999075 -5.638639949334243 0 0 0
3588 2 2 -0.125 15.24761419336614 -7.062572456277882 -5.638470232035937 0 0 0
452 2 1 0.25 14.021500178590507 -4.906476039315066 -5.033870589245822 0 0 0
1176 3 1 0.25 12.984151870803068 -4.2562095054816815 -1.4962555192706848 0 0 0
4973 3 2 -0.125 11.734555576449274 -5.023362600827822 -0.8783384631830913 0 0 0
385 1 1 0.25 14.16416068416417 -6.2218703772035635 -8.49759744597828 0 0 0
485 2 1 0.25 16.481265726503317 -3.5196899891573494 -4.9981567019618085 0 0 0
481 2 1 0.25 16.485219661751145 -7.759321029651893 -4.9647909553680405 0 0 0
3586 2 2 -0.125 14.10882737384786 -7.7614095760266935 -5.682742932693916 0 0 0
4417 2 2 -0.125 11.52663374434406 -7.894146979957474 -4.813489741183812 1 0 0
488 2 1 0.25 16.516896527397563 -0.7193922094865286 -5.28321914052148 0 0 0
3656 2 2 -0.125 16.50938932944696 -4.955662800260031 -5.598560710619822 0 0 0
3649 2 2 -0.125 16.50286863973738 -7.77949925781024 -4.27135707720409 0 0 0
484 2 1 0.25 16.440811598966718 -4.923627260516417 -4.936500826563069 0 0 0
4977 3 2 -0.125 10.433787950843016 -2.837811587252853 -0.8759071761172539 0 0 0
3658 2 2 -0.125 16.443121141605538 -3.547642851456171 -5.6441405335986 0 0 0
1206 3 1 0.25 16.633488415276318 -6.33892733367793 -1.5410025314540938 0 0 0
5107 3 2 -0.125 16.572393738189042 -2.0563730998453593 -0.8433473247457446 0 0 0
5110 3 2 -0.125 16.497350495759072 -0.543872523290279 -2.2374015707993333 0 0 0
1207 3 1 0.25 16.614797962077567 -4.932761384073654 -1.4667612398189345 0 0 0
5108 3 2 -0.125 16.59223158665668 -2.0783581013530394 -2.1424113074684445 0 0 0
5100 3 2 -0.125 16.650984253984696 -6.274252361218441 -2.1932705952005342 0 0 0
5102 3 2 -0.125 16.58242333873367 -4.927340991049526 -2.1179291696497042 0 0 0
3339 1 2 -0.125 10.408238115467846 -1.4176324212420237 -8.427129119622425 0 0 0
3335 1 2 -0.125 9.307299567289075 -3.3914550523788822 -8.583043592005957 0 0 0
5109 3 2 -0.125 16.640046405921737 -0.6250580135885642 -0.9228700912200729 0 0 0
3338 1 2 -0.125 9.299829761439923 -1.9848027884870678 -9.939050853635504 0 0 0
3329 1 2 -0.125 9.240539126351315 -6.221556037698878 -8.58760323474429 0 0 0
3391 1 2 -0.125 9.260534306375948 -7.662612686647389 -8.619849788241966 0 1 0
5099 3 2 -0.125 16.680814736275096 -6.371201316925884 -0.884967186053828 0 0 0
4982 3 2 -0.125 11.691917334279431 -0.6090435719597913 -1.7451877654394963 0 0 0
4918 3 2 -0.125 9.352983469721547 -0.5697517257795432 -2.1872891100888037 0 0 0
